image_path,label
data\raw\Persian\37485072_3152.jpg,2
data\raw\Pallas\aug_880dfc1a.jpg,4
data\raw\Persian\27150797_7127.jpg,2
data\raw\Persian\30188625_5819.jpg,2
data\raw\Persian\34753388_4115.jpg,2
data\raw\Sphynx\bing_1784166645823_43_Image_51.jpg,3
data\raw\Persian\41326328_1956.jpg,2
data\raw\Persian\44471228_822.jpg,2
data\raw\Sphynx\bing_1784166376003_36_Image_62.jpg,3
data\raw\Persian\32967836_4804.jpg,2
data\raw\Sphynx\22584781_253.jpg,3
data\raw\Pallas\bing_1784166914062_26_Image_34.jpg,4
data\raw\Pallas\Image_108.jpg,4
data\raw\Pallas\aug_74f82304.jpg,4
data\raw\Persian\35978481_3707.jpg,2
data\raw\Ragdoll\46468903_27887.jpg,0
data\raw\Ragdoll\28818322_5139.jpg,0
data\raw\Ragdoll\41665540_1673.jpg,0
data\raw\Sphynx\bing_1784166501504_68_Image_9.jpg,3
data\raw\Pallas\aug_b75cac2c.jpg,4
data\raw\Pallas\bing_33_Image_10.jpeg,4
data\raw\Pallas\bing_1784167026072_20_Image_3.jpg,4
data\raw\Pallas\bing_25_Image_16.jpg,4
data\raw\Ragdoll\31531352_4243.jpg,0
data\raw\Pallas\bing_1784167026119_33_Image_42.jpg,4
data\raw\Pallas\aug_723a6276.jpg,4
data\raw\Sphynx\bing_1784166375939_11_Image_22.jpg,3
data\raw\Singapura\bing_1784167129758_53_Image_15.png,1
data\raw\Persian\34842755_4058.jpg,2
data\raw\Ragdoll\27130982_5653.jpg,0
data\raw\Ragdoll\34625427_3341.jpg,0
data\raw\Persian\42766756_1436.jpg,2
data\raw\Singapura\bing_1784167298416_32_Image_31.jpeg,1
data\raw\Persian\44113355_958.jpg,2
data\raw\Persian\29934868_5924.jpg,2
data\raw\Sphynx\bing_1784166202451_17_Image_34.jpg,3
data\raw\Singapura\bing_1784167265148_5_Image_15.jpg,1
data\raw\Pallas\aug_c0edbd31.jpg,4
data\raw\Persian\37927463_2968.jpg,2
data\raw\Pallas\bing_26_Image_5.jpeg,4
data\raw\Pallas\bing_1784167026126_45_Image_58.jpg,4
data\raw\Pallas\bing_1784166914149_85_Image_94.jpg,4
data\raw\Singapura\bing_1784167265183_16_Image_26.jpg,1
data\raw\Ragdoll\41912285_1597.jpg,0
data\raw\Ragdoll\33953260_3549.jpg,0
data\raw\Ragdoll\32384609_4019.jpg,0
data\raw\Persian\35626028_3811.jpg,2
data\raw\Ragdoll\25303628_6229.jpg,0
data\raw\Sphynx\bing_1784166501522_73_Image_94.jpg,3
data\raw\Ragdoll\41081491_1851.jpg,0
data\raw\Pallas\bing_1784166821425_23_Image_3.jpg,4
data\raw\Pallas\bing_22_Image_27.jpg,4
data\raw\Sphynx\bing_1784166063549_17_Image_20.jpeg,3
data\raw\Pallas\bing_1784167026124_41_Image_53.jpg,4
data\raw\Pallas\Image_64.png,4
data\raw\Persian\41693359_1792.jpg,2
data\raw\Pallas\aug_3b80de3f.jpg,4
data\raw\Pallas\bing_1784166735322_9_Image_18.jpg,4
data\raw\Ragdoll\25230697_6250.jpg,0
data\raw\Pallas\Image_142.png,4
data\raw\Persian\43551472_1184.jpg,2
data\raw\Persian\44315302_873.jpg,2
data\raw\Ragdoll\32815404_3890.jpg,0
data\raw\Sphynx\26476015_212.jpg,3
data\raw\Persian\34052766_4406.jpg,2
data\raw\Persian\36015106_3692.jpg,2
data\raw\Persian\40600330_2187.jpg,2
data\raw\Sphynx\bing_31_Image_38.jpg,3
data\raw\Singapura\bing_1784167298389_21_Image_3.jpg,1
data\raw\Ragdoll\28484187_5241.jpg,0
data\raw\Sphynx\bing_1784166376022_45_Image_70.jpg,3
data\raw\Ragdoll\36200794_2906.jpg,0
data\raw\Pallas\aug_3f4d05fc.jpg,4
data\raw\Sphynx\26409607_215.jpg,3
data\raw\Persian\45689486_385.jpg,2
data\raw\Persian\40508979_2229.jpg,2
data\raw\Sphynx\38024287_90.jpg,3
data\raw\Ragdoll\46649810_4222.jpg,0
data\raw\Sphynx\bing_1784166375975_32_Image_58.jpg,3
data\raw\Pallas\aug_d166e166.jpg,4
data\raw\Singapura\bing_1784167265199_39_Image_48.jpg,1
data\raw\Persian\28889674_6313.jpg,2
data\raw\Persian\28719279_6402.jpg,2
data\raw\Persian\33713894_4530.jpg,2
data\raw\Persian\43085556_1333.jpg,2
data\raw\Persian\33342726_4664.jpg,2
data\raw\Pallas\Image_92.jpg,4
data\raw\Sphynx\bing_1784166645822_42_Image_50.jpg,3
data\raw\Persian\33479284_4620.jpg,2
data\raw\Sphynx\bing_1784166645909_83_Image_87.jpeg,3
data\raw\Pallas\bing_1784166914147_82_Image_91.jpg,4
data\raw\Singapura\bing_1784167129725_33_Image_69.jpeg,1
data\raw\Sphynx\25397339_226.jpg,3
data\raw\Persian\45297264_501.jpg,2
data\raw\Sphynx\bing_1784166063544_14_Image_5.jpg,3
data\raw\Ragdoll\43064124_1251.jpg,0
data\raw\Ragdoll\33206809_3757.jpg,0
data\raw\Persian\37763851_3048.jpg,2
data\raw\Sphynx\37143216_103.jpg,3
data\raw\Ragdoll\44260549_902.jpg,0
data\raw\Ragdoll\45048076_640.jpg,0
data\raw\Pallas\aug_478e3a32.jpg,4
data\raw\Persian\33616700_4568.jpg,2
data\raw\Persian\32635809_4940.jpg,2
data\raw\Ragdoll\39766922_2081.jpg,0
data\raw\Singapura\bing_5_Image_4.jpeg,1
data\raw\Pallas\aug_0d7becfa.jpg,4
data\raw\Ragdoll\29936359_4782.jpg,0
data\raw\Pallas\Image_24.jpg,4
data\raw\Pallas\aug_7769e763.jpg,4
data\raw\Pallas\bing_1784166735316_1_Image_10.jpg,4
data\raw\Ragdoll\33553143_3658.jpg,0
data\raw\Sphynx\bing_1784166375942_15_Image_3.jpg,3
data\raw\Persian\41051968_2056.jpg,2
data\raw\Pallas\aug_bcfc4852.jpg,4
data\raw\Singapura\bing_1784167298363_3_Image_12.jpg,1
data\raw\Persian\29123080_6215.jpg,2
data\raw\Persian\41797916_1735.jpg,2
data\raw\Ragdoll\24960018_6344.jpg,0
data\raw\Ragdoll\29945566_4777.jpg,0
data\raw\Pallas\bing_1784167026153_66_Image_80.jpg,4
data\raw\Persian\43211507_1300.jpg,2
data\raw\Pallas\bing_1784166735524_88_Image_73.png,4
data\raw\Persian\35799871_3770.jpg,2
data\raw\Persian\39761145_2404.jpg,2
data\raw\Sphynx\bing_1784166645915_90_Image_94.jpeg,3
data\raw\Singapura\bing_1784167298405_27_Image_5.jpg,1
data\raw\Pallas\bing_1784166821551_93_Image_86.png,4
data\raw\Singapura\bing_1784167265147_4_Image_14.jpg,1
data\raw\Ragdoll\29146187_5015.jpg,0
data\raw\Ragdoll\30572507_4554.jpg,0
data\raw\Sphynx\bing_1784166202458_26_Image_45.jpg,3
data\raw\Persian\35967523_3715.jpg,2
data\raw\Singapura\bing_1784167265277_79_Image_20.jpeg,1
data\raw\Ragdoll\29599786_4862.jpg,0
data\raw\Ragdoll\29571657_4870.jpg,0
data\raw\Pallas\aug_f195ecaf.jpg,4
data\raw\Sphynx\24298993_241.jpg,3
data\raw\Persian\42244870_1583.jpg,2
data\raw\Persian\29187983_6187.jpg,2
data\raw\Persian\28795626_6367.jpg,2
data\raw\Persian\46076793_265.jpg,2
data\raw\Sphynx\bing_1784166376080_61_Image_90.jpg,3
data\raw\Pallas\bing_1784166663496_28_Image_3.jpeg,4
data\raw\Ragdoll\46651598_31.jpg,0
data\raw\Persian\37136688_3288.jpg,2
data\raw\Persian\36074709_3679.jpg,2
data\raw\Sphynx\bing_1784166202521_56_Image_79.jpg,3
data\raw\Ragdoll\27368787_5592.jpg,0
data\raw\Sphynx\bing_1784166501417_4_Image_14.jpg,3
data\raw\Persian\33099780_4758.jpg,2
data\raw\Persian\26794293_7242.jpg,2
data\raw\Sphynx\bing_1784166202495_50_Image_72.jpg,3
data\raw\Sphynx\33446667_140.jpg,3
data\raw\Persian\34236414_4333.jpg,2
data\raw\Ragdoll\22846812_7039.jpg,0
data\raw\Ragdoll\31656439_4212.jpg,0
data\raw\Pallas\Image_129.jpg,4
data\raw\Persian\45483843_459.jpg,2
data\raw\Persian\27360514_7063.jpg,2
data\raw\Ragdoll\44944403_690.jpg,0
data\raw\Pallas\Image_141.jpg,4
data\raw\Ragdoll\32333250_4030.jpg,0
data\raw\Ragdoll\42184816_1517.jpg,0
data\raw\Sphynx\37963711_91.jpg,3
data\raw\Persian\31354992_5375.jpg,2
data\raw\Sphynx\20193452_274.jpg,3
data\raw\Pallas\bing_1784166914108_61_Image_7.jpg,4
data\raw\Persian\45095177_585.jpg,2
data\raw\Pallas\aug_1ac21330.jpg,4
data\raw\Singapura\bing_1784167298366_9_Image_18.jpg,1
data\raw\Ragdoll\45121905_606.jpg,0
data\raw\Pallas\bing_1784166821424_22_Image_29.jpg,4
data\raw\Sphynx\bing_1784166376025_48_Image_74.jpg,3
data\raw\Ragdoll\35309866_3115.jpg,0
data\raw\Pallas\bing_1784167026161_79_Image_94.jpg,4
data\raw\Persian\33759511_4510.jpg,2
data\raw\Pallas\bing_3_Image_3.jpeg,4
data\raw\Ragdoll\28281195_5302.jpg,0
data\raw\Sphynx\bing_1784166202426_2_Image_13.jpg,3
data\raw\Persian\45414369_468.jpg,2
data\raw\Sphynx\bing_1784166501549_83_Image_13.png,3
data\raw\Persian\42878665_1391.jpg,2
data\raw\Persian\31957300_5151.jpg,2
data\raw\Ragdoll\40799896_1920.jpg,0
data\raw\Sphynx\24661358_236.jpg,3
data\raw\Ragdoll\33092366_3797.jpg,0
data\raw\Persian\33092205_4764.jpg,2
data\raw\Ragdoll\30543720_4567.jpg,0
data\raw\Pallas\bing_1784166821426_24_Image_30.jpg,4
data\raw\Persian\31132723_5454.jpg,2
data\raw\Ragdoll\38109177_2396.jpg,0
data\raw\Ragdoll\30139092_4699.jpg,0
data\raw\Ragdoll\45726254_378.jpg,0
data\raw\Singapura\bing_1784167298388_18_Image_26.jpg,1
data\raw\Persian\46127556_246.jpg,2
data\raw\Pallas\aug_64bc1ef0.jpg,4
data\raw\Pallas\Image_101.png,4
data\raw\Persian\28466417_6523.jpg,2
data\raw\Persian\41603680_1826.jpg,2
data\raw\Persian\41374318_1931.jpg,2
data\raw\Persian\40434041_2235.jpg,2
data\raw\Singapura\bing_1784167129777_87_Image_62.png,1
data\raw\Persian\39169871_2610.jpg,2
data\raw\Persian\29298286_6149.jpg,2
data\raw\Persian\46456282_29126.jpg,2
data\raw\Sphynx\bing_1784166531082_18_Image_26.jpg,3
data\raw\Sphynx\33911679_135.jpg,3
data\raw\Ragdoll\32329743_4032.jpg,0
data\raw\Ragdoll\46016664_274.jpg,0
data\raw\Ragdoll\40738889_1928.jpg,0
data\raw\Pallas\bing_1784166821512_64_Image_69.jpg,4
data\raw\Pallas\Image_69.png,4
data\raw\Ragdoll\44686151_787.jpg,0
data\raw\Persian\34750533_4119.jpg,2
data\raw\Persian\30723645_5621.jpg,2
data\raw\Pallas\bing_1784167026060_4_Image_13.jpg,4
data\raw\Pallas\aug_c2313cec.jpg,4
data\raw\Pallas\bing_1784166821512_65_Image_7.jpg,4
data\raw\Ragdoll\25949181_6031.jpg,0
data\raw\Ragdoll\25426097_6189.jpg,0
data\raw\Sphynx\bing_1784166501417_5_Image_15.jpg,3
data\raw\Pallas\aug_393ec030.jpg,4
data\raw\Pallas\bing_1784166821552_94_Image_87.png,4
data\raw\Pallas\bing_1784166735489_68_Image_50.png,4
data\raw\Pallas\aug_1c1d3cb2.jpg,4
data\raw\Singapura\bing_1784167129718_27_Image_95.jpg,1
data\raw\Ragdoll\29232618_4983.jpg,0
data\raw\Ragdoll\34648292_3325.jpg,0
data\raw\Ragdoll\23578074_6781.jpg,0
data\raw\Pallas\bing_1784167026159_76_Image_90.jpg,4
data\raw\Persian\32681782_4919.jpg,2
data\raw\Ragdoll\25522193_6161.jpg,0
data\raw\Sphynx\bing_1784166501449_47_Image_63.jpg,3
data\raw\Ragdoll\24400607_6525.jpg,0
data\raw\Persian\33638222_4559.jpg,2
data\raw\Sphynx\42343735_54.jpg,3
data\raw\Persian\44817333_688.jpg,2
data\raw\Ragdoll\36477529_2844.jpg,0
data\raw\Persian\26299598_7446.jpg,2
data\raw\Ragdoll\37830996_2481.jpg,0
data\raw\Ragdoll\45754042_368.jpg,0
data\raw\Ragdoll\41589931_1715.jpg,0
data\raw\Persian\45292252_502.jpg,2
data\raw\Ragdoll\29570063_4872.jpg,0
data\raw\Pallas\bing_1784167026214_97_Image_61.png,4
data\raw\Ragdoll\37110332_2691.jpg,0
data\raw\Pallas\aug_b660c88c.jpg,4
data\raw\Ragdoll\31152551_4375.jpg,0
data\raw\Pallas\bing_1784166914195_93_Image_48.png,4
data\raw\Sphynx\bing_1784166501416_3_Image_12.jpg,3
data\raw\Sphynx\43102062_38.jpg,3
data\raw\Ragdoll\34712024_3310.jpg,0
data\raw\Pallas\Image_40.png,4
data\raw\Persian\36781190_3428.jpg,2
data\raw\Pallas\Image_36.jpg,4
data\raw\Sphynx\bing_1784166501503_66_Image_88.jpg,3
data\raw\Singapura\bing_1784167129693_17_Image_48.jpg,1
data\raw\Sphynx\bing_1784166531090_27_Image_4.jpg,3
data\raw\Ragdoll\44455304_855.jpg,0
data\raw\Persian\35572071_3823.jpg,2
data\raw\Ragdoll\35408016_3079.jpg,0
data\raw\Ragdoll\35357541_3097.jpg,0
data\raw\Persian\45219475_536.jpg,2
data\raw\Pallas\bing_1784166914010_4_Image_12.jpg,4
data\raw\Singapura\bing_1784167129761_57_Image_20.png,1
data\raw\Singapura\bing_1784167265198_38_Image_47.jpg,1
data\raw\Ragdoll\22924825_7009.jpg,0
data\raw\Pallas\aug_e9d7b180.jpg,4
data\raw\Sphynx\31662644_172.jpg,3
data\raw\Ragdoll\35643994_3016.jpg,0
data\raw\Pallas\aug_8f253238.jpg,4
data\raw\Persian\40679178_2169.jpg,2
data\raw\Persian\36343158_3590.jpg,2
data\raw\Ragdoll\44393348_870.jpg,0
data\raw\Pallas\aug_872de8c4.jpg,4
data\raw\Ragdoll\36651322_2798.jpg,0
data\raw\Pallas\bing_1784167026147_56_Image_7.jpg,4
data\raw\Sphynx\bing_1784166645764_28_Image_37.jpg,3
data\raw\Ragdoll\21233953_7486.jpg,0
data\raw\Persian\42855174_1398.jpg,2
data\raw\Ragdoll\46192833_53550.jpg,0
data\raw\Pallas\aug_c5b7733b.jpg,4
data\raw\Pallas\bing_1784166821509_60_Image_65.jpg,4
data\raw\Sphynx\38171074_89.jpg,3
data\raw\Sphynx\bing_1784166645916_91_Image_96.jpeg,3
data\raw\Ragdoll\34454109_3400.jpg,0
data\raw\Ragdoll\28086526_5369.jpg,0
data\raw\Ragdoll\25626132_6129.jpg,0
data\raw\Persian\31854752_5183.jpg,2
data\raw\Sphynx\bing_1784166645745_5_Image_13.jpg,3
data\raw\Ragdoll\28896134_5105.jpg,0
data\raw\Ragdoll\45125189_602.jpg,0
data\raw\Ragdoll\23610431_6766.jpg,0
data\raw\Pallas\bing_1784166821516_70_Image_77.jpg,4
data\raw\Persian\32810029_4877.jpg,2
data\raw\Sphynx\bing_1784166202468_40_Image_60.jpg,3
data\raw\Pallas\Image_16.jpg,4
data\raw\Persian\30281784_5793.jpg,2
data\raw\Pallas\aug_30b99d01.jpg,4
data\raw\Sphynx\bing_1784166645840_50_Image_61.jpg,3
data\raw\Pallas\aug_567e6576.jpg,4
data\raw\Persian\38238899_2829.jpg,2
data\raw\Ragdoll\23155059_6922.jpg,0
data\raw\Pallas\Image_53.jpg,4
data\raw\Ragdoll\23236611_6895.jpg,0
data\raw\Ragdoll\33033300_3822.jpg,0
data\raw\Singapura\bing_1784167265260_73_Image_95.jpg,1
data\raw\Ragdoll\23761405_6712.jpg,0
data\raw\Ragdoll\43597737_1098.jpg,0
data\raw\Sphynx\43408171_32.jpg,3
data\raw\Sphynx\bing_1784166501422_11_Image_22.jpg,3
data\raw\Ragdoll\28094575_5365.jpg,0
data\raw\Ragdoll\35334142_3105.jpg,0
data\raw\Persian\34364787_4286.jpg,2
data\raw\Pallas\bing_1784166735494_76_Image_60.png,4
data\raw\Singapura\bing_1784167265244_50_Image_6.jpg,1
data\raw\Sphynx\bing_1784166202462_31_Image_50.jpg,3
data\raw\Sphynx\43689309_29.jpg,3
data\raw\Persian\28906529_6306.jpg,2
data\raw\Pallas\bing_1784166821382_4_Image_12.jpg,4
data\raw\Singapura\bing_1784167265192_31_Image_40.jpg,1
data\raw\Ragdoll\32986815_3835.jpg,0
data\raw\Pallas\aug_c0d61133.jpg,4
data\raw\Persian\35300108_3898.jpg,2
data\raw\Ragdoll\22654287_7095.jpg,0
data\raw\Sphynx\bing_1784166202606_73_Image_17.jpeg,3
data\raw\Singapura\bing_1784167298386_16_Image_24.jpg,1
data\raw\Sphynx\39103128_76.jpg,3
data\raw\Ragdoll\43531509_1112.jpg,0
data\raw\Persian\45632948_399.jpg,2
data\raw\Persian\39612124_2471.jpg,2
data\raw\Sphynx\bing_1784166063544_15_Image_6.jpg,3
data\raw\Pallas\aug_6919b1f5.jpg,4
data\raw\Persian\43179006_1313.jpg,2
data\raw\Singapura\bing_1784167265195_34_Image_43.jpg,1
data\raw\Persian\32593914_4963.jpg,2
data\raw\Ragdoll\33016811_3827.jpg,0
data\raw\Persian\30541244_5695.jpg,2
data\raw\Sphynx\bing_10_Image_29.jpeg,3
data\raw\Pallas\bing_1784166821394_19_Image_26.jpg,4
data\raw\Persian\39717008_2426.jpg,2
data\raw\Pallas\aug_fe45a318.jpg,4
data\raw\Pallas\bing_2_Image_1.jpg,4
data\raw\Ragdoll\29831605_4811.jpg,0
data\raw\Ragdoll\45022068_649.jpg,0
data\raw\Pallas\bing_1784166663455_15_Image_27.jpg,4
data\raw\Sphynx\37209418_101.jpg,3
data\raw\Ragdoll\44421202_861.jpg,0
data\raw\Sphynx\31857845_168.jpg,3
data\raw\Pallas\bing_1784167026065_12_Image_22.jpg,4
data\raw\Sphynx\bing_1784166202522_58_Image_80.jpg,3
data\raw\Ragdoll\40676476_1937.jpg,0
data\raw\Pallas\aug_2c24cbfb.jpg,4
data\raw\Sphynx\bing_1784166376019_40_Image_66.jpg,3
data\raw\Ragdoll\21432425_7426.jpg,0
data\raw\Pallas\bing_1784166821522_77_Image_91.jpg,4
data\raw\Sphynx\21539348_264.jpg,3
data\raw\Ragdoll\25969033_6023.jpg,0
data\raw\Persian\38748896_2715.jpg,2
data\raw\Persian\37419928_3170.jpg,2
data\raw\Ragdoll\31482932_4262.jpg,0
data\raw\Persian\33130329_4753.jpg,2
data\raw\Sphynx\bing_1784166531093_32_Image_9.jpg,3
data\raw\Ragdoll\45359876_477.jpg,0
data\raw\Pallas\aug_c608152f.jpg,4
data\raw\Pallas\aug_0b1fedbf.jpg,4
data\raw\Ragdoll\31410449_4285.jpg,0
data\raw\Pallas\aug_c18e0910.jpg,4
data\raw\Ragdoll\39710866_2104.jpg,0
data\raw\Pallas\aug_df8490b0.jpg,4
data\raw\Ragdoll\32919898_3850.jpg,0
data\raw\Sphynx\bing_1784166645724_1_Image_10.jpg,3
data\raw\Ragdoll\45163464_575.jpg,0
data\raw\Persian\34248388_4325.jpg,2
data\raw\Pallas\bing_1784166663447_4_Image_14.jpg,4
data\raw\Persian\32946068_4814.jpg,2
data\raw\Ragdoll\39019628_2225.jpg,0
data\raw\Persian\43628810_1159.jpg,2
data\raw\Pallas\bing_1784167026148_58_Image_71.jpg,4
data\raw\Ragdoll\46539819_84.jpg,0
data\raw\Sphynx\bing_8_Image_21.jpg,3
data\raw\Persian\27200745_7110.jpg,2
data\raw\Pallas\bing_1784166821506_56_Image_61.jpg,4
data\raw\Sphynx\43102068_37.jpg,3
data\raw\Singapura\bing_1784167129766_67_Image_38.png,1
data\raw\Pallas\bing_1784166735426_57_Image_39.png,4
data\raw\Ragdoll\38021578_2417.jpg,0
data\raw\Persian\43832454_1076.jpg,2
data\raw\Ragdoll\29986576_4753.jpg,0
data\raw\Sphynx\bing_1784166063535_1_Image_10.jpg,3
data\raw\Singapura\bing_1784167052575_18_Image_4.jpeg,1
data\raw\Ragdoll\37661021_2546.jpg,0
data\raw\Pallas\Image_128.jpg,4
data\raw\Pallas\aug_8fe74f00.jpg,4
data\raw\Sphynx\bing_1784166645912_86_Image_90.jpeg,3
data\raw\Persian\39275044_2571.jpg,2
data\raw\Persian\42891443_1389.jpg,2
data\raw\Pallas\bing_1784166735396_33_Image_6.jpg,4
data\raw\Persian\38142571_2872.jpg,2
data\raw\Ragdoll\26592533_5809.jpg,0
data\raw\Persian\31223701_5423.jpg,2
data\raw\Singapura\bing_1784167129745_38_Image_74.jpeg,1
data\raw\Sphynx\bing_1784166376104_76_Image_99.png,3
data\raw\Singapura\bing_1784167129775_84_Image_59.png,1
data\raw\Ragdoll\22490672_7130.jpg,0
data\raw\Sphynx\bing_1784166645759_22_Image_3.jpg,3
data\raw\Pallas\aug_4d16ab7f.jpg,4
data\raw\Persian\39779138_2397.jpg,2
data\raw\Sphynx\bing_1784166202447_9_Image_25.jpg,3
data\raw\Persian\42345639_1561.jpg,2
data\raw\Persian\38016767_2935.jpg,2
data\raw\Pallas\aug_0471c8ff.jpg,4
data\raw\Persian\35201431_3932.jpg,2
data\raw\Ragdoll\37793788_2504.jpg,0
data\raw\Ragdoll\34768985_3279.jpg,0
data\raw\Pallas\aug_b2958054.jpg,4
data\raw\Sphynx\bing_1784166501419_8_Image_19.jpg,3
data\raw\Ragdoll\31860294_4149.jpg,0
data\raw\Pallas\bing_1784166821545_87_Image_95.jpeg,4
data\raw\Ragdoll\37205216_2667.jpg,0
data\raw\Singapura\bing_1784167265247_55_Image_65.jpg,1
data\raw\Persian\43832404_1077.jpg,2
data\raw\Ragdoll\25463197_6173.jpg,0
data\raw\Ragdoll\35173485_3160.jpg,0
data\raw\Persian\29428695_6091.jpg,2
data\raw\Ragdoll\34464793_3390.jpg,0
data\raw\Sphynx\29398383_190.jpg,3
data\raw\Pallas\Image_86.jpg,4
data\raw\Pallas\bing_1784166663423_3_Image_13.jpg,4
data\raw\Persian\29546813_6039.jpg,2
data\raw\Sphynx\38760371_83.jpg,3
data\raw\Persian\30447984_5730.jpg,2
data\raw\Persian\35485870_3847.jpg,2
data\raw\Ragdoll\28703816_5174.jpg,0
data\raw\Pallas\aug_c7297d00.jpg,4
data\raw\Persian\42902446_1382.jpg,2
data\raw\Pallas\aug_ce2a4a31.jpg,4
data\raw\Ragdoll\40962832_1882.jpg,0
data\raw\Pallas\Image_137.jpg,4
data\raw\Singapura\bing_1784167129745_39_Image_76.jpeg,1
data\raw\Ragdoll\40099410_2001.jpg,0
data\raw\Sphynx\bing_1784166531085_22_Image_3.jpg,3
data\raw\Persian\33867946_4462.jpg,2
data\raw\Pallas\bing_1784166821521_76_Image_90.jpg,4
data\raw\Persian\46414884_33509.jpg,2
data\raw\Ragdoll\28468819_5244.jpg,0
data\raw\Ragdoll\29320495_4951.jpg,0
data\raw\Ragdoll\41893291_1599.jpg,0
data\raw\Pallas\bing_1784167026163_83_Image_98.jpg,4
data\raw\Persian\45091303_586.jpg,2
data\raw\Persian\43897683_1051.jpg,2
data\raw\Pallas\bing_1784166914143_78_Image_86.jpg,4
data\raw\Pallas\bing_1784166821542_83_Image_47.jpeg,4
data\raw\Sphynx\42014207_55.jpg,3
data\raw\Persian\30904998_5537.jpg,2
data\raw\Persian\28007096_6773.jpg,2
data\raw\Pallas\bing_1784166821445_28_Image_34.jpg,4
data\raw\Ragdoll\24657491_6450.jpg,0
data\raw\Ragdoll\44576493_820.jpg,0
data\raw\Pallas\bing_1784166663456_17_Image_29.jpg,4
data\raw\Ragdoll\45456859_455.jpg,0
data\raw\Pallas\bing_1784166821480_53_Image_59.jpg,4
data\raw\Ragdoll\36492533_2841.jpg,0
data\raw\Persian\40719654_2159.jpg,2
data\raw\Ragdoll\33729144_3615.jpg,0
data\raw\Sphynx\bing_1784166501554_89_Image_62.png,3
data\raw\Persian\44350594_865.jpg,2
data\raw\Persian\31655423_5264.jpg,2
data\raw\Persian\29035366_6255.jpg,2
data\raw\Persian\28366777_6592.jpg,2
data\raw\Persian\30102138_5853.jpg,2
data\raw\Ragdoll\36473978_2846.jpg,0
data\raw\Ragdoll\28811519_5143.jpg,0
data\raw\Pallas\aug_3a137566.jpg,4
data\raw\Persian\38227490_2831.jpg,2
data\raw\Sphynx\bing_1784166501436_29_Image_42.jpg,3
data\raw\Ragdoll\30984699_4432.jpg,0
data\raw\Ragdoll\38051064_2408.jpg,0
data\raw\Persian\45995797_299.jpg,2
data\raw\Persian\37483004_3153.jpg,2
data\raw\Sphynx\bing_1784166531048_7_Image_16.jpg,3
data\raw\Ragdoll\21592585_7372.jpg,0
data\raw\Ragdoll\32386730_4018.jpg,0
data\raw\Ragdoll\22526654_7124.jpg,0
data\raw\Persian\45175112_554.jpg,2
data\raw\Persian\26203444_7498.jpg,2
data\raw\Pallas\bing_1784166914142_76_Image_84.jpg,4
data\raw\Sphynx\bing_1784166645795_38_Image_46.jpg,3
data\raw\Persian\41924500_1699.jpg,2
data\raw\Persian\29461178_6078.jpg,2
data\raw\Ragdoll\41287592_1804.jpg,0
data\raw\Pallas\aug_ee9fbc9e.jpg,4
data\raw\Pallas\bing_1784166914027_14_Image_23.jpg,4
data\raw\Sphynx\26327730_218.jpg,3
data\raw\Persian\27390763_7047.jpg,2
data\raw\Pallas\aug_30c793ab.jpg,4
data\raw\Persian\32862580_4856.jpg,2
data\raw\Sphynx\bing_1784166063537_5_Image_15.jpg,3
data\raw\Persian\27817525_6888.jpg,2
data\raw\Ragdoll\35334553_3104.jpg,0
data\raw\Singapura\bing_24_Image_7.png,1
data\raw\Ragdoll\44841437_738.jpg,0
data\raw\Persian\45633467_397.jpg,2
data\raw\Persian\27767729_6906.jpg,2
data\raw\Persian\38756642_2714.jpg,2
data\raw\Pallas\aug_75d5d5d5.jpg,4
data\raw\Sphynx\bing_1784166501488_63_Image_84.jpg,3
data\raw\Persian\28038385_6751.jpg,2
data\raw\Sphynx\bing_1784166501442_38_Image_51.jpg,3
data\raw\Ragdoll\45131948_597.jpg,0
data\raw\Sphynx\44504562_22.jpg,3
data\raw\Ragdoll\32931624_3849.jpg,0
data\raw\Ragdoll\34154792_3488.jpg,0
data\raw\Persian\44333736_869.jpg,2
data\raw\Persian\30671840_5638.jpg,2
data\raw\Ragdoll\44931320_692.jpg,0
data\raw\Persian\41746545_1769.jpg,2
data\raw\Pallas\bing_1784167026064_10_Image_20.jpg,4
data\raw\Ragdoll\22339654_7176.jpg,0
data\raw\Ragdoll\23008152_6987.jpg,0
data\raw\Sphynx\bing_1784166645859_72_Image_86.jpg,3
data\raw\Persian\34483604_4226.jpg,2
data\raw\Persian\28289890_6635.jpg,2
data\raw\Ragdoll\45817674_350.jpg,0
data\raw\Singapura\bing_1784167265250_59_Image_71.jpg,1
data\raw\Pallas\aug_9a0bda31.jpg,4
data\raw\Persian\43203669_1304.jpg,2
data\raw\Persian\31650879_5266.jpg,2
data\raw\Ragdoll\46211982_51874.jpg,0
data\raw\Ragdoll\32243496_4054.jpg,0
data\raw\Pallas\Image_103.jpg,4
data\raw\Singapura\bing_1784167129686_4_Image_22.jpg,1
data\raw\Pallas\bing_1784166914065_30_Image_39.jpg,4
data\raw\Pallas\bing_16_Image_33.jpg,4
data\raw\Persian\43379660_1252.jpg,2
data\raw\Singapura\bing_1784167129751_45_Image_85.jpeg,1
data\raw\Pallas\aug_86c57412.jpg,4
data\raw\Persian\38245013_2827.jpg,2
data\raw\Sphynx\23166056_249.jpg,3
data\raw\Ragdoll\44308150_891.jpg,0
